   0.0 TEL | Telepresence 0.105 launched at Fri Aug 28 15:34:56 2020
   4.2 TEL | [30] exit 1 in 0.22 secs.
   4.3 TEL | Wait for vpn-tcp connection: hellotelepresence-1
   4.3 TEL | [31] Capturing: python3 -c 'import socket; socket.gethostbyname("hellotelepresence-1")'
   4.5 TEL | [31] exit 1 in 0.22 secs.
   4.5 TEL | [32] Capturing: python3 -c 'import socket; socket.gethostbyname("hellotelepresence-1.a.sanity.check.telepresence.io")'
   4.8 TEL | [32] exit 1 in 0.22 secs.
   4.9 TEL | Wait for vpn-tcp connection: hellotelepresence-2
   4.9 TEL | [33] Capturing: python3 -c 'import socket; socket.gethostbyname("hellotelepresence-2")'
   5.0  28 | firewall manager: Starting firewall with Python version 3.7.5
   5.0  28 | firewall manager: ready method name nat.
   5.0  28 | IPv6 enabled: False
   5.0  28 | UDP enabled: False
   5.0  28 | DNS enabled: True
   5.0  28 | TCP redirector listening on ('127.0.0.1', 12300).
   5.0  28 | DNS listening on ('127.0.0.1', 12300).
   5.0  28 | Starting client with Python version 3.7.5
   5.0  28 | c : connecting to server...
   5.0  21 | Handling connection for 36845
   5.1 TEL | [33] exit 1 in 0.22 secs.
   5.1 TEL | [34] Capturing: python3 -c 'import socket; socket.gethostbyname("hellotelepresence-2.a.sanity.check.telepresence.io")'
   5.1  28 | Warning: Permanently added '[127.0.0.1]:36845' (ECDSA) to the list of known hosts.
   5.2  28 | Starting server with Python version 3.6.8
   5.2  28 |  s: latency control setting = True
   5.2  28 |  s: available routes:
   5.2  28 |  s:   2/10.244.0.0/24
   5.2  28 | c : Connected.
   5.2  28 | firewall manager: setting up.
   5.2  28 | >> iptables -t nat -N sshuttle-12300
   5.2  28 | >> iptables -t nat -F sshuttle-12300
   5.2  28 | >> iptables -t nat -I OUTPUT 1 -j sshuttle-12300
   5.2  28 | >> iptables -t nat -I PREROUTING 1 -j sshuttle-12300
   5.2  28 | >> iptables -t nat -A sshuttle-12300 -j RETURN --dest 127.0.0.1/32 -p tcp
   5.2 TEL | [34] exit 1 in 0.12 secs.
   5.2  28 | >> iptables -t nat -A sshuttle-12300 -j REDIRECT --dest 10.244.0.0/24 -p tcp --to-ports 12300 -m ttl ! --ttl 42
   5.2  28 | >> iptables -t nat -A sshuttle-12300 -j REDIRECT --dest 10.96.0.0/12 -p tcp --to-ports 12300 -m ttl ! --ttl 42
   5.2  28 | >> iptables -t nat -A sshuttle-12300 -j REDIRECT --dest 127.0.0.53/32 -p udp --dport 53 --to-ports 12300 -m ttl ! --ttl 42
   5.2  28 | >> iptables -t nat -A sshuttle-12300 -j REDIRECT --dest 224.0.0.252/32 -p udp --dport 5355 --to-ports 12300 -m ttl ! --ttl 42
   5.2  28 | conntrack v1.4.5 (conntrack-tools): 0 flow entries have been deleted.
   5.3 TEL | Wait for vpn-tcp connection: hellotelepresence-3
   5.3 TEL | [35] Capturing: python3 -c 'import socket; socket.gethostbyname("hellotelepresence-3")'
   5.3  28 | c : DNS request from ('127.0.0.1', 47320) to None: 59 bytes
   5.3  20 | 2020-08-28T14:35:01+0000 [stdout#info] Set DNS suffix we filter out to: [(b'vmware', b'com')]
   5.3  20 | 2020-08-28T14:35:01+0000 [stdout#info] Result for b'hellotelepresence-3.vmware.com' is ['127.0.0.1']
   5.4 TEL | [35] captured in 0.04 secs.
   5.4 TEL | Resolved hellotelepresence-3. 2 more...
   5.4 TEL | [36] Capturing: python3 -c 'import socket; socket.gethostbyname("hellotelepresence-3.a.sanity.check.telepresence.io")'
   5.4  28 | c : DNS request from ('127.0.0.1', 59595) to None: 79 bytes
   5.4  20 | 2020-08-28T14:35:01+0000 [stdout#info] Sanity check: b'hellotelepresence-3.a.sanity.check.telepresence.io'
   5.4  28 | c : DNS request from ('127.0.0.1', 56246) to None: 90 bytes
   5.4  20 | 2020-08-28T14:35:01+0000 [stdout#info] Set DNS suffix we filter out to: [(b'a', b'sanity', b'check', b'telepresence', b'io', b'vmware', b'com'), (b'vmware', b'com')]
   5.4  20 | 2020-08-28T14:35:01+0000 [stdout#info] Result for b'hellotelepresence-3.a.sanity.check.telepresence.io.vmware.com' is ['127.0.0.1']
   5.4 TEL | [36] captured in 0.04 secs.
   5.5 TEL | Wait for vpn-tcp connection: hellotelepresence-4
   5.5 TEL | [37] Capturing: python3 -c 'import socket; socket.gethostbyname("hellotelepresence-4")'
   5.5  28 | c : DNS request from ('127.0.0.1', 56345) to None: 59 bytes
   5.5  20 | 2020-08-28T14:35:01+0000 [stdout#info] Result for b'hellotelepresence-4.vmware.com' is ['127.0.0.1']
   5.5 TEL | [37] captured in 0.04 secs.
   5.5 TEL | Resolved hellotelepresence-4. 1 more...
   5.5 TEL | [38] Capturing: python3 -c 'import socket; socket.gethostbyname("hellotelepresence-4.a.sanity.check.telepresence.io")'
   5.6  28 | c : DNS request from ('127.0.0.1', 52556) to None: 79 bytes
   5.6  20 | 2020-08-28T14:35:01+0000 [stdout#info] Sanity check: b'hellotelepresence-4.a.sanity.check.telepresence.io'
   5.6  28 | c : DNS request from ('127.0.0.1', 33257) to None: 90 bytes
   5.6  20 | 2020-08-28T14:35:01+0000 [stdout#info] Result for b'hellotelepresence-4.a.sanity.check.telepresence.io.vmware.com' is ['127.0.0.1']
   5.6 TEL | [38] captured in 0.04 secs.
   5.7 TEL | Wait for vpn-tcp connection: hellotelepresence-5
   5.7 TEL | [39] Capturing: python3 -c 'import socket; socket.gethostbyname("hellotelepresence-5")'
   5.7  28 | c : DNS request from ('127.0.0.1', 34970) to None: 59 bytes
   5.7  20 | 2020-08-28T14:35:01+0000 [stdout#info] Result for b'hellotelepresence-5.vmware.com' is ['127.0.0.1']
   5.7 TEL | [39] captured in 0.04 secs.
   5.7 TEL | Resolved hellotelepresence-5. 0 more...
   5.7 TEL | END SPAN vpn.py:303(connect_sshuttle,sshuttle-wait)    1.9s
   5.7 TEL | END SPAN vpn.py:280(connect_sshuttle)    1.9s
   5.7 >>> | Setup complete. Launching your command.
   5.7 TEL | Everything launched. Waiting to exit...
   5.7 TEL | BEGIN SPAN runner.py:726(wait_for_exit)
   5.7 TEL | Main process (bash --norc)
   5.7 TEL |  exited with code 0.
   5.8 TEL | END SPAN runner.py:726(wait_for_exit)    0.1s
   5.8 >>> | Your process has exited.
   5.8 TEL | EXITING successful session.
   5.8 >>> | Exit cleanup in progress
   5.8 TEL | (Cleanup) Terminate local process
   5.8 TEL | Local process is already dead (ret=0)
   5.8 TEL | (Cleanup) Kill BG process [28] sshuttle
   5.8 TEL | (Cleanup) Unmount remote filesystem
   5.8 TEL | [40] Running: fusermount -z -u /tmp/tel-bf3yqlc5/fs
   5.8  28 | >> iptables -t nat -D OUTPUT -j sshuttle-12300
   5.8 TEL | [40] ran in 0.01 secs.
   5.8 TEL | (Cleanup) Kill BG process [25] SSH port forward (socks and proxy poll)
   5.8  28 | >> iptables -t nat -D PREROUTING -j sshuttle-12300
   5.8 TEL | (Cleanup) Kill Web server for proxy poll
   5.8 TEL | [25] SSH port forward (socks and proxy poll): exit 0
   5.8  28 | >> iptables -t nat -F sshuttle-12300
   5.8  28 | >> iptables -t nat -X sshuttle-12300
   5.9 TEL | [28] sshuttle: exit -15
   6.0 TEL | (Cleanup) Kill BG process [24] SSH port forward (exposed ports)
   6.0 TEL | [24] SSH port forward (exposed ports): exit 0
   6.0 TEL | (Cleanup) Kill BG process [21] kubectl port-forward
   6.0 TEL | [21] kubectl port-forward: exit -15
   6.0 TEL | (Cleanup) Kill BG process [20] kubectl logs
   6.0 TEL | [20] kubectl logs: exit -15
   6.0 TEL | Background process (kubectl logs) exited with return code -15. Command was:
   6.0 TEL |   kubectl --context kind-integration-tests --namespace opi-integration-test-47178966-2 logs -f instance-index-env-injector-8468d4d5d5-29d4z --container instance-index-env-injector --tail=10
   6.0 TEL | 
   6.0 TEL | Recent output was:
   6.0 TEL |   2020-08-28T14:34:58+0000 [twisted.scripts._twistd_unix.UnixAppLogger#info] reactor class: twisted.internet.epollreactor.EPollReactor.
   6.0 TEL |   2020-08-28T14:35:01+0000 [stdout#info] Set DNS suffix we filter out to: [(b'vmware', b'com')]
   6.0 TEL |   2020-08-28T14:35:01+0000 [stdout#info] Result for b'hellotelepresence-3.vmware.com' is ['127.0.0.1']
   6.0 TEL |   2020-08-28T14:35:01+0000 [stdout#info] Sanity check: b'hellotelepresence-3.a.sanity.check.telepresence.io'
   6.0 TEL |   2020-08-28T14:35:01+0000 [stdout#info] Set DNS suffix we filter out to: [(b'a', b'sanity', b'check', b'telepresence', b'io', b'vmware', b'com'), (b'vmware', b'com')]
   6.0 TEL |   2020-08-28T14:35:01+0000 [stdout#info] Result for b'hellotelepresence-3.a.sanity.check.telepresence.io.vmware.com' is ['127.0.0.1']
   6.0 TEL |   2020-08-28T14:35:01+0000 [stdout#info] Result for b'hellotelepresence-4.vmware.com' is ['127.0.0.1']
   6.0 TEL |   2020-08-28T14:35:01+0000 [stdout#info] Sanity check: b'hellotelepresence-4.a.sanity.check.telepresence.io'
   6.0 TEL |   2020-08-28T14:35:01+0000 [stdout#info] Result for b'hellotelepresence-4.a.sanity.check.telepresence.io.vmware.com' is ['127.0.0.1']
   6.0 TEL |   2020-08-28T14:35:01+0000 [stdout#info] Result for b'hellotelepresence-5.vmware.com' is ['127.0.0.1']
   6.0 TEL | (Cleanup) Delete new deployment
   6.0 >>> | Cleaning up Deployment instance-index-env-injector
   6.0 TEL | [41] Running: kubectl --context kind-integration-tests --namespace opi-integration-test-47178966-2 delete --ignore-not-found svc,deploy --selector=telepresence=1462366d18044f289a0130eb330ffe88
   6.1  41 | service "instance-index-env-injector" deleted
   6.1  41 | deployment.apps "instance-index-env-injector" deleted
   6.1 TEL | [41] ran in 0.10 secs.
   6.1 TEL | (Cleanup) Kill sudo privileges holder
   6.1 TEL | (Cleanup) Stop time tracking
   6.1 TEL | END SPAN main.py:40(main)    6.1s
   6.1 TEL | SPAN SUMMARY:
   6.1 TEL |    6.1s main.py:40(main)
   6.1 TEL |    0.3s   startup.py:83(set_kube_command)
   6.1 TEL |    0.1s     1 kubectl config current-context
   6.1 TEL |    0.1s     2 kubectl --context kind-integration-tests version --short
   6.1 TEL |    0.1s     3 kubectl --context kind-integration-tests config view -o json
   6.1 TEL |    0.1s     4 kubectl --context kind-integration-tests get ns opi-integration-test-47178966-
   6.1 TEL |    0.1s     5 kubectl --context kind-integration-tests api-versions
   6.1 TEL |    0.0s   6 ssh -V
   6.1 TEL |    0.0s   7 sudo -n echo -n
   6.1 TEL |    0.2s   8 sudo iptables --list
   6.1 TEL |    0.1s   9 kubectl --context kind-integration-tests --namespace opi-integration-test-4717
   6.1 TEL |    0.3s   deployment.py:182(create_new_deployment)
   6.1 TEL |    0.1s     10 kubectl --context kind-integration-tests --namespace opi-integration-test-471
   6.1 TEL |    0.1s     11 kubectl --context kind-integration-tests --namespace opi-integration-test-471
   6.1 TEL |    0.1s     12 kubectl --context kind-integration-tests --namespace opi-integration-test-471
   6.1 TEL |    1.6s   remote.py:142(get_remote_info)
   6.1 TEL |    0.1s     remote.py:75(get_deployment_json)
   6.1 TEL |    0.1s       13 kubectl --context kind-integration-tests --namespace opi-integration-test-471
   6.1 TEL |    0.1s     14 kubectl --context kind-integration-tests --namespace opi-integration-test-471
   6.1 TEL |    1.4s     remote.py:104(wait_for_pod)
   6.1 TEL |    0.1s       15 kubectl --context kind-integration-tests --namespace opi-integration-test-471
   6.1 TEL |    0.1s       16 kubectl --context kind-integration-tests --namespace opi-integration-test-471
   6.1 TEL |    0.1s       17 kubectl --context kind-integration-tests --namespace opi-integration-test-471
   6.1 TEL |    0.1s       18 kubectl --context kind-integration-tests --namespace opi-integration-test-471
   6.1 TEL |    0.1s       19 kubectl --context kind-integration-tests --namespace opi-integration-test-471
   6.1 TEL |    0.5s   connect.py:37(connect)
   6.1 TEL |    0.0s     22 ssh -F /dev/null -oStrictHostKeyChecking=no -oUserKnownHostsFile=/dev/null -q
   6.1 TEL |    0.2s     23 ssh -F /dev/null -oStrictHostKeyChecking=no -oUserKnownHostsFile=/dev/null -q
   6.1 TEL |    0.2s   remote_env.py:29(get_remote_env)
   6.1 TEL |    0.2s     26 kubectl --context kind-integration-tests --namespace opi-integration-test-471
   6.1 TEL |    0.1s   mount.py:30(mount_remote_volumes)
   6.1 TEL |    0.1s     27 sshfs -p 36845 -F /dev/null -oStrictHostKeyChecking=no -oUserKnownHostsFile=/
   6.1 TEL |    1.9s   vpn.py:280(connect_sshuttle)
   6.1 TEL |    0.0s     vpn.py:77(get_proxy_cidrs)
   6.1 TEL |    1.9s     vpn.py:303(connect_sshuttle,sshuttle-wait)
   6.1 TEL |    0.2s       29 python3 -c 'import socket; socket.gethostbyname("hellotelepresence-0")'
   6.1 TEL |    0.2s       30 python3 -c 'import socket; socket.gethostbyname("hellotelepresence-0.a.sanity
   6.1 TEL |    0.2s       31 python3 -c 'import socket; socket.gethostbyname("hellotelepresence-1")'
   6.1 TEL |    0.2s       32 python3 -c 'import socket; socket.gethostbyname("hellotelepresence-1.a.sanity
   6.1 TEL |    0.2s       33 python3 -c 'import socket; socket.gethostbyname("hellotelepresence-2")'
   6.1 TEL |    0.1s       34 python3 -c 'import socket; socket.gethostbyname("hellotelepresence-2.a.sanity
   6.1 TEL |    0.0s       35 python3 -c 'import socket; socket.gethostbyname("hellotelepresence-3")'
   6.1 TEL |    0.0s       36 python3 -c 'import socket; socket.gethostbyname("hellotelepresence-3.a.sanity
   6.1 TEL |    0.0s       37 python3 -c 'import socket; socket.gethostbyname("hellotelepresence-4")'
   6.1 TEL |    0.0s       38 python3 -c 'import socket; socket.gethostbyname("hellotelepresence-4.a.sanity
   6.1 TEL |    0.0s       39 python3 -c 'import socket; socket.gethostbyname("hellotelepresence-5")'
   6.1 TEL |    0.1s   runner.py:726(wait_for_exit)
   6.1 TEL |    0.0s   40 fusermount -z -u /tmp/tel-bf3yqlc5/fs
   6.1 TEL |    0.1s   41 kubectl --context kind-integration-tests --namespace opi-integration-test-471
   6.1 TEL | (Cleanup) Remove temporary directory
   6.1 TEL | (Cleanup) Save caches
   6.4 TEL | (sudo privileges holder thread exiting)
